"","sgID","gene_TSS","C3649_D0_counts","C3649_D10_rep1_counts","C3649_D10_rep2_counts","Pt5C_D0_counts","Pt5C_D10_rep1_counts","Pt5C_D10_rep2_counts","C3624K_D0_counts","C3624K_D10_rep1_counts","C3624K_D10_rep2_counts","C40280L_D0_counts","C40280L_D10_rep1_counts","C40280L_D10_rep2_counts","C40290F_D0_counts","C40290F_D10_rep1_counts","C40290F_D10_rep2_counts","C8861G_D0_counts","C8861G_D10_rep1_counts","C8861G_D10_rep2_counts","C3624K_D0_counts_TF","C3624K_D10_rep1_counts_TF","C3624K_D10_rep2_counts_TF","C8861G_D0_counts_TF","C8861G_D10_rep1_counts_TF","C8861G_D10_rep2_counts_TF","H1hESC_D0_counts","H1hESC_D10_rep1_counts","H1hESC_D10_rep2_counts","H20961B_D0_counts","H20961B_D10_rep1_counts","H20961B_D10_rep1_counts.1","H21792A_D0_counts","H21792A_D10_rep1_counts","H21792A_D10_rep2_counts","H23555A_D0_counts","H23555A_D10_rep1_counts","H23555A_D10_rep2_counts","H28126B_D0_counts","H28126B_D10_rep1_counts","H28126B_D10_rep2_counts","H23555A_D0_counts_TF","H23555A_D10_rep1_counts_TF","H23555A_D10_rep2_counts_TF","H20961B_D0_counts_TF","H20961B_D10_rep1_counts_TF","H20961B_D10_rep2_counts_TF","H28126B_D0_counts_TF","H28126B_D10_rep1_counts_TF","H28126B_D10_rep2_counts_TF"
"CSDE1_+_115300163.23-P1P2","CSDE1_+_115300163.23-P1P2","CSDE1__P1P2",728,1121,1179,437,1897,1641,1161,1791,1702,1463,3175,2688,1658,2611,1689,1489,2000,2143,3258,3833,5703,4189,1896,1562,1399,1854,1973,2057,3022,3022,3310,3081,1825,2261,6179,4794,1911,4219,4597,4487,10995,14694,4119,6301,4381,3841,32393,29828
"CSK_+_75074850.23-P1P2","CSK_+_75074850.23-P1P2","CSK__P1P2",805,2426,2864,426,6271,5520,944,1554,1679,1491,4307,3844,1356,2512,1337,1552,5502,5074,2770,3638,4266,3647,6682,9948,1023,1199,1153,1453,1541,1541,2650,3225,2249,1763,1157,1250,1336,3114,2697,3585,1616,1304,3470,2245,1711,3246,1404,1852
"CSK__P1P2__primary__RVS__36","CSK__P1P2__primary__RVS__36","CSK__P1P2",929,2179,2624,590,4259,4058,1292,2364,2281,1906,4609,4683,1900,3108,1558,2257,6304,5009,3770,4082,5628,4536,6946,4976,1564,1612,1919,2175,1603,1603,3559,3382,2839,2503,1759,2265,1929,4716,3750,4479,2311,2402,3770,3936,3004,3748,1317,1102
"CSK__P1P2__primary__RVS__41","CSK__P1P2__primary__RVS__41","CSK__P1P2",1025,3962,4603,524,5302,4595,1085,1580,1809,1691,2154,2150,1764,2581,1348,2096,4355,5098,4211,3734,5169,4229,2002,1871,1614,1647,2390,1785,1564,1564,3626,3640,5460,2483,1657,626,1643,3042,2583,4234,778,632,3900,1642,1113,4041,457,499
"CSK__P1P2__secondary__RVS__28","CSK__P1P2__secondary__RVS__28","CSK__P1P2",950,2472,3089,406,4192,3674,1098,2031,2317,1795,4530,4365,1805,3029,1856,1908,5231,7665,3802,4685,5785,4274,4838,4437,1291,1432,1959,1968,2325,2325,3489,3904,2978,2238,2542,3060,1750,4299,3298,4453,3994,4015,3791,4750,3537,4043,3788,1896
"CSK__P1P2__primary__RVS__49","CSK__P1P2__primary__RVS__49","CSK__P1P2",1188,2391,2480,657,4402,3682,1211,2158,2360,1783,2005,1431,2088,2130,1709,1927,2531,2866,4026,4971,5930,5225,1924,1341,1413,1841,1655,2022,1557,1557,4006,4198,4270,2627,1684,1842,1937,2988,3704,4324,2123,3082,4099,2169,1959,4198,514,975
"CSK_+_75074463.23-P1P2","CSK_+_75074463.23-P1P2","CSK__P1P2",954,2101,1936,488,4122,3531,1163,1738,1755,1408,1300,927,1668,1371,1107,1809,2483,2869,3356,4069,5381,3722,1450,871,1176,1058,1306,1810,1461,1461,3346,2841,3726,2454,1583,1634,1571,2444,1886,4124,1423,1311,4004,2851,1550,4074,723,1047
"CSK_+_75074484.23-P1P2","CSK_+_75074484.23-P1P2","CSK__P1P2",825,2310,2314,399,3214,3246,1099,1949,2376,1557,3876,3167,1544,2449,1370,1947,5629,5619,3432,4221,5057,4246,5254,3603,1360,1686,1947,1665,1981,1981,3018,3212,1971,2208,1522,1861,1535,3813,3068,3885,2928,3115,3812,3420,2468,3751,857,1046
"CSK_+_75074460.23-P1P2","CSK_+_75074460.23-P1P2","CSK__P1P2",692,1272,1426,381,2699,2410,823,1535,1408,1342,2855,2080,1369,1846,1102,1520,2959,2905,3334,3387,3683,3239,2844,2343,1098,1156,1485,1360,1148,1148,2353,2494,2239,1992,1530,1302,1351,3599,3014,3497,1442,1420,3438,1692,1653,2896,744,1095
"CSNK1A1__P1P2__primary__RVS__-12","CSNK1A1__P1P2__primary__RVS__-12","CSNK1A1__P1P2",815,1838,1705,396,2004,1444,1102,1222,1434,1685,4294,3461,1626,2245,2248,1642,2936,2365,3149,4025,4013,3667,3171,2918,1197,1177,1375,1795,2218,2218,3372,3164,2190,2408,2184,2394,1820,4092,3495,4126,3170,5129,3593,3755,3703,3732,2184,2214
"CSNK1A1_+_148930876.23-P1P2","CSNK1A1_+_148930876.23-P1P2","CSNK1A1__P1P2",772,432,574,485,811,609,1092,772,836,1556,1065,760,1414,1891,1242,1247,838,901,3092,1122,1100,3337,1560,959,1282,321,256,1716,555,555,3094,2551,2239,2289,210,297,1356,1179,1110,3935,699,388,3555,793,832,3406,575,383
"CSNK1A1_-_148930574.23-P1P2","CSNK1A1_-_148930574.23-P1P2","CSNK1A1__P1P2",969,4032,4630,494,3806,3667,1325,312,409,1363,313,239,1892,1041,899,1218,331,232,4185,440,830,3280,378,808,967,246,232,2078,470,470,4341,1796,1274,2540,320,222,2011,1287,1389,2567,222,358,3416,907,494,2875,184,170
"CSNK1A1__P1P2__primary__RVS__34","CSNK1A1__P1P2__primary__RVS__34","CSNK1A1__P1P2",800,1922,1864,465,2168,1524,1088,1322,1623,1507,3307,2489,1917,1968,1949,1409,2423,2093,3388,4250,5318,3964,2121,2137,1264,1518,1097,1744,1904,1904,3673,3569,2108,2405,2651,2597,1828,3381,3724,3950,2683,3741,4017,4149,3837,3748,2748,2041
"CSNK1A1__P1P2__primary__FWD__41","CSNK1A1__P1P2__primary__FWD__41","CSNK1A1__P1P2",566,1127,1528,335,1310,1018,804,1093,1214,918,2224,2001,1292,1872,1132,1296,1134,1850,2687,2736,3442,3042,2202,2197,1108,917,1554,1371,1503,1503,3028,2450,1933,1839,2081,2465,1239,2854,2433,3354,3241,3349,2861,3382,2269,2808,1615,1320
"CSNK1A1__P1P2__primary__RVS__4","CSNK1A1__P1P2__primary__RVS__4","CSNK1A1__P1P2",776,1960,2280,396,1574,1376,1297,1581,1741,1900,3614,3132,1682,1971,2357,1647,2754,2333,3847,3910,5315,4375,3365,2093,1386,1833,2036,2094,2483,2483,3540,4115,2679,2277,2467,3081,1771,3797,3275,4455,3116,3492,4112,4604,3611,3566,4382,2299
"CSNK1A1__P1P2__primary__RVS__33","CSNK1A1__P1P2__primary__RVS__33","CSNK1A1__P1P2",805,2011,1832,444,2183,1903,1091,1680,1972,1597,3646,3277,1690,2251,1885,1464,2923,2626,4561,4338,6132,4177,2887,2357,1477,1688,2083,1947,2402,2402,3336,3450,2363,2159,2993,3115,2010,4737,4423,4420,3441,3713,4028,4648,3830,4214,2443,1968
"CSNK1A1__P1P2__primary__RVS__-1","CSNK1A1__P1P2__primary__RVS__-1","CSNK1A1__P1P2",644,1414,1887,301,1444,1316,950,703,829,1224,916,606,1520,1231,923,968,281,172,2887,2198,2915,3221,491,291,1046,906,1338,1694,947,947,2457,917,488,1826,490,513,1444,464,270,3433,585,587,3358,2350,1846,3121,563,381
"CSNK2A1_-_524399.23-P1P2","CSNK2A1_-_524399.23-P1P2","CSNK2A1__P1P2",735,5133,5941,487,7254,5257,1167,2024,2407,1622,9924,7970,1864,3265,3214,1485,8286,8282,3163,5160,6708,3941,13429,12391,1341,1458,1877,1901,2178,2178,2847,5450,3318,2194,1566,1912,1730,2942,2482,3689,1890,1976,3869,3790,2369,3528,3143,2398
"CSNK2A1_-_524311.23-P1P2","CSNK2A1_-_524311.23-P1P2","CSNK2A1__P1P2",956,5911,5775,627,8648,6722,1572,2946,2779,2289,16314,13991,2346,4361,3118,2212,17783,21086,4805,6525,8792,5431,27534,22248,1990,2955,3362,2523,3457,3457,4517,8720,6533,3273,2437,2215,2531,4502,5149,5618,2968,3688,5346,5826,4465,4774,5123,4336
"CSNK2A1_+_524079.23-P1P2","CSNK2A1_+_524079.23-P1P2","CSNK2A1__P1P2",694,4197,5439,450,5625,4915,1155,2602,2849,1702,11076,10359,1689,3662,2418,1726,11056,10573,3777,6715,7251,4521,17417,14320,1191,2027,2625,1784,2839,2839,2955,5997,2968,2367,2086,2354,1859,3481,5154,4542,2478,2902,3825,5302,4510,3769,6177,4320
"CSNK2A1_+_524305.23-P1P2","CSNK2A1_+_524305.23-P1P2","CSNK2A1__P1P2",867,4595,6453,476,7325,6386,1203,2506,2240,1838,13298,11962,1838,4175,3253,1511,8468,7113,4202,6028,8863,4963,18003,20609,1495,1725,2428,2041,2794,2794,3643,5992,4552,2676,1858,2333,2200,3914,3732,4540,2299,3079,4510,4803,3861,4146,6635,5013
"CSNK2A1_-_524386.23-P1P2","CSNK2A1_-_524386.23-P1P2","CSNK2A1__P1P2",752,4755,5487,428,6209,4733,1098,1941,2159,1822,9974,9696,1599,2799,2126,1629,9817,8879,3744,7032,8102,4718,13117,11359,1346,1802,1889,1935,3156,3156,3560,6572,3891,2394,2036,2029,2011,4766,4032,4485,3267,3384,3839,6155,4087,4162,5269,4679
"CSNK2A1__P1P2__secondary__RVS__29","CSNK2A1__P1P2__secondary__RVS__29","CSNK2A1__P1P2",843,5800,5649,482,8884,7236,1331,2682,2845,2000,13074,11149,1851,3189,3129,2005,12187,10379,3590,6498,7859,4983,21720,17564,1383,2256,2343,2016,2754,2754,3744,5095,3269,2484,1249,1792,2163,2894,2965,4626,3522,2669,4576,4182,4406,4451,3728,2797
"CSNK2A1__P1P2__secondary__RVS__44","CSNK2A1__P1P2__secondary__RVS__44","CSNK2A1__P1P2",369,245,226,244,646,410,1160,2022,2318,1135,844,830,1562,1654,718,1301,1331,1475,3403,5590,6630,3510,1403,1091,613,254,167,1249,450,450,3166,2065,1770,1428,149,178,1537,1832,1609,1799,354,519,2682,1027,741,2564,960,462
"CSNK2A1__P1P2__secondary__FWD__61","CSNK2A1__P1P2__secondary__FWD__61","CSNK2A1__P1P2",965,1804,2700,530,1668,1590,1320,1730,2340,1964,4276,3442,2054,2535,2567,1668,2995,2368,4381,4476,6343,4461,2561,2067,1436,1754,2240,2292,2754,2754,3931,3231,2891,2783,3801,3850,2118,4081,4338,4864,5660,6082,5042,6128,4903,3604,4129,2221
"CSPP1__P1P2__secondary__RVS__-4","CSPP1__P1P2__secondary__RVS__-4","CSPP1__P1P2",998,2005,2973,515,3285,2723,1365,2010,2551,2122,8546,6933,2528,3747,2083,2354,8023,6822,3986,6381,8047,5504,10178,8410,1730,1876,2353,2583,3020,3020,3989,4049,2075,2890,3851,3881,2298,5076,4308,5911,6386,7221,5060,6312,3646,4722,3767,2472
"CSPP1__P1P2__secondary__FWD__27","CSPP1__P1P2__secondary__FWD__27","CSPP1__P1P2",825,2328,1981,404,2072,1795,1104,1589,1649,1776,6008,4785,1946,2346,2571,1610,5880,5389,3665,5608,6870,4450,8078,8437,1721,2168,2560,1941,2502,2502,3597,3838,2184,2670,3182,3383,1823,5016,4242,4818,5830,8561,4041,5151,3502,3962,3204,1890
"CSPP1__P1P2__secondary__FWD__65","CSPP1__P1P2__secondary__FWD__65","CSPP1__P1P2",837,1998,1894,422,1699,1722,1218,1331,1750,1986,4987,4709,1817,2605,1276,1755,4300,2993,3906,4798,6163,4634,3208,3446,1586,1856,2123,2148,3018,3018,3618,3239,1968,2793,2750,3204,2138,4152,3765,4909,3775,5843,4466,4814,3638,4308,2720,3060
"CSPP1__P1P2__secondary__RVS__60","CSPP1__P1P2__secondary__RVS__60","CSPP1__P1P2",834,1857,1961,389,2305,2267,1159,1679,2134,1900,7520,5598,1675,2804,1406,1629,4555,5108,3622,4514,6012,4545,6588,6801,1404,1733,2197,1965,2155,2155,3271,2539,2144,2611,3111,3098,1673,3522,3412,4005,3894,5197,4666,5424,4227,4376,4191,4976
"CSPP1__P1P2__secondary__RVS__23","CSPP1__P1P2__secondary__RVS__23","CSPP1__P1P2",930,1748,2061,459,3038,2422,1327,1900,1989,1940,6239,4401,2064,3124,1632,1753,5189,4354,4074,5498,7743,4711,6284,4528,1671,2201,2101,2286,2957,2957,4182,4420,2869,2882,3805,3821,2166,5012,4680,4895,5112,4099,4240,4605,4145,4033,2824,2416
"CSPP1_+_67976664.23-P1P2","CSPP1_+_67976664.23-P1P2","CSPP1__P1P2",644,1652,1885,382,1422,1369,994,1344,1540,1527,6045,5120,1483,2363,1831,1523,4712,4978,3317,4231,6020,3471,7401,5743,1236,1480,1977,1588,2097,2097,3052,3087,1937,2013,2389,2384,1649,3580,4108,3556,3494,4000,3424,4466,3368,3240,1777,1720
"CSPP1_+_67976655.23-P1P2","CSPP1_+_67976655.23-P1P2","CSPP1__P1P2",650,1233,1485,385,2719,2149,924,1341,1454,1455,5248,4152,1386,2015,1912,1378,5523,5554,2746,4675,4693,3482,9020,9616,1053,1469,1440,1446,1963,1963,2813,2894,1982,1940,2974,2506,1522,4185,3194,3411,3246,3459,3266,3764,2899,3427,2159,1463
"CSPP1_+_67976674.23-P1P2","CSPP1_+_67976674.23-P1P2","CSPP1__P1P2",514,1160,1644,304,1478,1302,720,1083,1276,1067,3981,3453,1068,1091,1538,935,2706,3590,2830,3247,3206,3003,4150,3703,941,1076,1342,1226,1237,1237,2083,1711,1335,1673,2036,1927,1275,2668,2563,3354,3317,3945,2943,3909,2477,2867,2113,1268
"CST1__P1P2__primarysecondary__FWD__639","CST1__P1P2__primarysecondary__FWD__639","CST1__P1P2",785,1464,1759,420,2596,2669,1251,1584,1720,1845,3658,2622,1779,2446,1566,1500,2734,2477,4643,4831,5862,4053,2859,2567,1465,1886,2101,2191,2451,2451,3586,3799,2637,2617,3202,4260,1911,4254,3493,4966,5602,6479,4393,5730,4350,3986,3068,1777
"CST1_+_23731419.23-P1P2","CST1_+_23731419.23-P1P2","CST1__P1P2",524,197,215,271,295,520,821,409,455,1072,465,315,1077,827,1112,1110,1011,845,2501,198,473,2811,2141,2172,993,507,591,1458,1566,1566,2531,1914,1489,1794,1549,1476,1404,2770,2603,2928,1532,1868,3323,2178,1440,2713,493,450
"CST1__P1P2__primarysecondary__FWD__25","CST1__P1P2__primarysecondary__FWD__25","CST1__P1P2",661,1069,1080,406,1134,998,863,1207,1549,1387,3163,2905,1466,2038,1533,1622,2651,2774,2690,3673,3966,3252,2500,1783,1103,1405,1512,1575,2047,2047,2728,3087,1847,2129,2817,2350,1425,3380,2892,3671,3325,3583,3727,4328,3784,3282,1882,1560
"CST1__P1P2__primarysecondary__FWD__26","CST1__P1P2__primarysecondary__FWD__26","CST1__P1P2",660,1431,1450,416,1724,1713,1088,1209,1594,1567,2830,2548,1758,1897,1406,1683,3021,2548,3445,4043,4133,3637,2276,1639,1251,1209,1544,1792,2124,2124,3011,2618,2026,1988,2497,2117,1781,2599,2891,3638,3273,3795,3236,3738,3260,3442,1730,1791
"CST1__P1P2__primarysecondary__FWD__29","CST1__P1P2__primarysecondary__FWD__29","CST1__P1P2",641,839,1462,360,1175,985,1037,1378,1406,1316,2940,2274,1743,2172,1699,1356,2246,2555,3614,3541,4733,3619,1870,1386,1134,861,850,1582,2010,2010,3271,2180,1760,2103,2078,2121,1408,2896,2833,3816,3193,3455,3442,3483,2904,3230,2376,1508
"CST1__P1P2__primarysecondary__RVS__42","CST1__P1P2__primarysecondary__RVS__42","CST1__P1P2",640,1438,1742,325,1774,1477,995,1392,1342,1556,2388,1885,1604,2239,1330,1508,2494,3333,3440,3258,4475,3129,2036,2208,1123,1155,1477,1865,2054,2054,3089,3499,2242,1847,2140,1976,1681,3080,3100,3964,3899,4294,3724,4332,2639,3081,2347,2000
"CST1__P1P2__primarysecondary__RVS__43","CST1__P1P2__primarysecondary__RVS__43","CST1__P1P2",654,1707,1161,372,1298,1179,992,1192,1313,1215,2370,2118,1647,1887,1525,1228,1538,1170,2898,3515,5028,3511,3044,1716,1210,1155,1558,1694,1763,1763,2722,2685,1907,2043,3193,2580,1501,3340,3422,3681,3483,3532,3048,4124,2878,3389,2555,2670
"CST1__P1P2__primarysecondary__FWD__638","CST1__P1P2__primarysecondary__FWD__638","CST1__P1P2",765,1982,1400,453,1671,1470,1191,1804,1869,1658,2625,2615,1750,2416,1801,1947,2978,3056,3816,4551,5624,4233,2956,3036,1484,1388,1805,1983,2101,2101,3282,3658,1970,2690,2785,3338,1925,4778,3381,4741,4948,4613,4714,4566,3778,3982,3086,1485
"CSTF2__P1P2__primary__RVS__43","CSTF2__P1P2__primary__RVS__43","CSTF2__P1P2",710,1101,1385,380,1860,1585,915,1183,1613,1430,2350,2090,1554,2446,1704,1469,2336,2579,3414,4031,4760,3774,2980,1601,1339,1044,1656,1792,1820,1820,3191,2352,1521,2011,2546,3174,1735,3138,3029,3964,3999,3421,3562,3973,3469,3621,1718,1441
"CSTF2_-_100075438.23-P1P2","CSTF2_-_100075438.23-P1P2","CSTF2__P1P2",942,1390,1557,434,1577,1533,1286,1630,1612,1817,2729,2220,2067,3311,1874,1892,2126,2035,4250,4059,5310,4907,1448,1050,1494,1247,1253,2303,1809,1809,3601,1112,1105,2536,2306,2173,2040,2945,3238,5002,2212,2232,4019,3273,1741,3928,1456,1286
"CSTF2_-_100075408.23-P1P2","CSTF2_-_100075408.23-P1P2","CSTF2__P1P2",915,2028,2332,470,1600,1622,1332,1597,1570,2228,3518,2792,2074,2517,2112,2079,1881,1900,4374,4633,5564,5131,2126,1644,1540,1120,1285,2374,2420,2420,3962,2029,1652,2940,3057,3470,2254,3487,2788,4994,2764,2769,5340,3958,2982,4623,2964,2513
"CSTF2__P1P2__primary__FWD__45","CSTF2__P1P2__primary__FWD__45","CSTF2__P1P2",792,1701,1489,428,1972,1467,1100,1266,1488,1261,2614,2051,1677,2553,2063,1680,1757,1484,3469,3524,4833,4456,1807,1465,1356,1116,1162,1882,1681,1681,3826,2305,2033,2418,2307,2116,1965,3294,2648,4113,2220,3432,4190,3988,1985,3835,1353,1281
"CSTF2__P1P2__primary__FWD__44","CSTF2__P1P2__primary__FWD__44","CSTF2__P1P2",766,1339,1718,343,1187,1062,1091,1375,1379,1468,2367,1797,1666,1523,1221,1510,2143,2736,3893,3296,4935,3852,2058,1693,1373,1194,1280,1698,1968,1968,3509,2678,2500,2158,2068,2012,1726,4866,3094,4216,2429,1991,4011,3522,2826,3331,1655,1124
"CSTF2__P1P2__primary__RVS__82","CSTF2__P1P2__primary__RVS__82","CSTF2__P1P2",835,1687,1424,422,1741,1063,1196,1209,1525,1710,2054,1789,1848,2060,2033,1545,1586,1791,3036,4282,4596,3976,1500,1396,1409,1360,1302,1935,1651,1651,3619,1533,914,2237,2259,2412,1920,2338,3766,4105,2763,2377,3970,2765,2460,3890,1910,1383
"CSTF2_+_100075568.23-P1P2","CSTF2_+_100075568.23-P1P2","CSTF2__P1P2",811,1683,1583,370,2080,1552,1205,1308,1459,1574,2363,1849,1930,2092,1598,1449,1568,1342,4013,3530,4084,3959,1054,1033,1379,814,1038,1935,1822,1822,3342,1575,1063,2422,2049,1939,1604,2835,3259,4042,2742,2303,4023,3264,2852,3513,1575,1251
"CSTF2_+_100075786.23-P1P2","CSTF2_+_100075786.23-P1P2","CSTF2__P1P2",758,1476,1403,397,2212,1988,1103,1388,1250,1724,2134,2030,1991,2379,1609,1695,1454,1725,3710,3444,3995,4204,1483,939,1134,723,902,1981,1989,1989,3975,2207,1383,2323,1640,2399,1990,3653,2395,3934,1987,2450,3648,3078,2653,3513,1677,1884
"CTDSPL2__P1P2__primary__RVS__26","CTDSPL2__P1P2__primary__RVS__26","CTDSPL2__P1P2",577,2259,2624,308,1501,978,896,1011,1131,1325,1631,1741,1479,1342,1264,1380,1001,1029,2794,2422,3061,2874,1370,955,1129,291,218,1462,608,608,2328,1865,1380,1863,323,182,1243,2156,2679,2952,292,680,3263,776,1005,2745,279,101
"CTDSPL2_-_44719841.23-P1P2","CTDSPL2_-_44719841.23-P1P2","CTDSPL2__P1P2",938,2757,2706,407,1692,1288,1208,902,1199,1177,155,157,1557,932,500,1590,55,40,3396,2243,3320,3225,234,400,960,177,232,1727,160,160,3158,5,31,2246,50,17,1349,297,294,3258,333,352,3532,223,179,2859,51,21
"CTDSPL2_-_44719837.23-P1P2","CTDSPL2_-_44719837.23-P1P2","CTDSPL2__P1P2",1013,2675,3410,399,1850,1813,1243,1160,997,1325,126,70,2119,874,404,1470,110,241,3605,2121,3053,3367,116,235,908,150,161,1922,72,72,3133,155,44,2499,107,160,1694,407,406,3454,245,240,3499,159,114,3311,99,133
"CTDSPL2_+_44720032.23-P1P2","CTDSPL2_+_44720032.23-P1P2","CTDSPL2__P1P2",738,2305,2277,503,2292,2295,1014,995,1154,1493,635,677,1823,1790,1330,1441,763,612,2869,3292,3371,3538,1038,708,1169,234,555,1694,628,628,3130,1519,1206,2161,331,441,1697,2185,1890,3998,582,658,3269,925,727,3381,370,220
"CTDSPL2_-_44719858.23-P1P2","CTDSPL2_-_44719858.23-P1P2","CTDSPL2__P1P2",668,2405,2484,344,1635,1400,939,793,949,1132,151,105,1549,1032,689,1096,121,78,2715,2356,2923,3078,413,259,897,176,230,1445,281,281,2815,385,125,1778,259,247,1462,1064,836,3129,353,410,3173,345,235,2653,206,58
"CTDSPL2__P1P2__secondary__FWD__36","CTDSPL2__P1P2__secondary__FWD__36","CTDSPL2__P1P2",789,1670,2062,410,2628,1886,1186,1597,1815,1645,2922,2680,1814,2521,1426,1750,1952,2482,3382,3913,6078,4120,3112,3504,1256,1111,1787,1907,1905,1905,3458,3419,2385,2236,2019,2260,1766,3308,3569,4241,3032,3103,3922,4776,3306,3605,2247,1500
"CTDSPL2__P1P2__primary__RVS__49","CTDSPL2__P1P2__primary__RVS__49","CTDSPL2__P1P2",915,2296,2479,480,1739,1914,1331,2041,2038,1993,3873,3514,2182,2340,2520,1822,2515,2528,3895,5330,7005,5049,3284,2635,1674,1217,1538,2417,2057,2057,4198,3546,3682,2771,2695,2359,2271,4507,3845,5018,2776,2628,4656,4709,4111,4813,988,1275
"CTDSPL2__P1P2__primary__RVS__33","CTDSPL2__P1P2__primary__RVS__33","CTDSPL2__P1P2",628,2445,2550,291,1618,1336,959,1313,1016,1194,400,322,1437,1389,962,1076,338,404,3263,2293,1991,3102,701,585,766,163,197,1491,229,229,2820,1034,727,1867,83,47,1377,1128,1217,2800,104,247,2856,343,262,2670,71,74
"CTIF_+_46065406.23-P1P2","CTIF_+_46065406.23-P1P2","CTIF__P1P2",811,1614,1858,380,2163,1758,1142,1289,1690,1770,4051,3165,2006,2418,1937,1607,2744,2164,3832,4613,6080,4134,2008,1988,1457,1258,1789,2042,2339,2339,3409,3850,2489,2404,3271,2911,1988,3835,3806,4867,5371,5841,4499,5618,3598,4072,2124,1864
"CTIF_+_46065880.23-P1P2","CTIF_+_46065880.23-P1P2","CTIF__P1P2",563,1569,1278,382,2650,2280,922,1506,1353,1242,3074,2805,1091,1530,1279,1157,2399,3260,3393,3772,4246,3171,3506,3425,1090,1833,2200,1503,1854,1854,2430,2620,1701,1948,2478,2621,1326,2881,2756,3671,4574,3729,3511,4315,3813,2868,3632,2903
"CTIF_-_46065591.23-P1P2","CTIF_-_46065591.23-P1P2","CTIF__P1P2",709,1739,1251,374,2706,2315,947,870,1024,1528,3716,3850,1278,1271,992,1129,2826,3327,3098,2598,2916,3452,3539,2643,1165,518,737,1692,959,959,2713,2683,1354,2077,703,358,1713,3024,1922,3515,691,670,3283,1940,1494,3302,783,558
"CTIF_+_46065872.23-P1P2","CTIF_+_46065872.23-P1P2","CTIF__P1P2",605,559,452,292,935,693,591,588,661,877,1196,868,1081,1804,2529,1129,2276,2075,1443,463,703,2478,1516,1284,677,120,102,941,479,479,1988,2478,1954,1230,102,86,1050,1971,2694,2248,307,285,2146,974,640,1653,952,906
"CTIF__P1P2__secondary__FWD__58","CTIF__P1P2__secondary__FWD__58","CTIF__P1P2",731,1386,1353,384,1454,1087,1066,1429,1534,1554,3528,2589,1578,2529,1035,1673,2394,2322,3443,3763,4318,3886,3301,2403,1496,1877,2115,1763,1770,1770,3379,3212,2202,2287,2681,2494,1705,4250,3121,4441,4655,5123,3481,5018,3645,3553,1826,1697
"CTIF__P1P2__secondary__RVS__53","CTIF__P1P2__secondary__RVS__53","CTIF__P1P2",577,667,548,288,752,814,896,997,1010,1218,2347,1819,1364,1934,843,1196,2044,1941,2691,2270,2694,3215,1214,1052,919,369,361,1368,737,737,2398,1250,513,2129,333,294,1486,2102,2191,3642,678,740,2556,1047,716,1718,436,804
"CTIF__P1P2__secondary__FWD__56","CTIF__P1P2__secondary__FWD__56","CTIF__P1P2",742,2162,2108,357,2244,1841,1084,1212,1239,1511,3404,2828,1614,2480,2049,1420,2239,2274,3160,3362,4467,3628,4611,2286,1311,1445,1255,1552,1921,1921,3242,3690,2098,2481,2488,3113,1720,3228,2972,4078,5103,4841,3549,4409,3494,3524,4193,3089
"CTIF__P1P2__secondary__FWD__57","CTIF__P1P2__secondary__FWD__57","CTIF__P1P2",819,1325,1844,443,1824,1692,1305,1566,1567,1557,3394,2678,2188,2937,2181,1732,2441,2421,3350,4008,5757,4338,1927,2676,1576,1927,2764,2109,2474,2474,3953,3583,1965,2671,2862,3629,1834,4113,3394,4894,4750,4807,4136,4426,4108,4120,3108,2270
"CTNNB1_-_41241041.23-P1P2","CTNNB1_-_41241041.23-P1P2","CTNNB1__P1P2",407,393,375,281,530,445,827,621,651,1093,3007,2151,1366,1237,736,1102,1348,2332,2564,954,1035,2900,4038,3194,1150,735,783,1367,1719,1719,2420,3698,3316,1907,1442,1363,1359,3063,2650,3628,1610,1732,3714,4165,2348,3148,1476,1747
"CTNNB1__P1P2__primary__RVS__66","CTNNB1__P1P2__primary__RVS__66","CTNNB1__P1P2",861,808,1451,377,1554,1308,1074,1327,1266,1662,3617,2794,1578,2770,1235,1722,2458,2495,2512,3350,4070,3922,2707,1652,1232,1450,1718,1725,1563,1563,3666,2764,2326,2117,2100,2380,1858,3443,2967,4273,3656,4459,3988,4036,2837,3150,1877,1694
"CTNNB1__P1P2__primary__FWD__39","CTNNB1__P1P2__primary__FWD__39","CTNNB1__P1P2",695,891,928,371,1651,1466,1237,1418,1562,1767,5316,4654,1777,1936,1735,1597,4478,4757,3314,4285,4181,3962,3980,2475,1415,1574,2012,1973,2794,2794,3325,3342,1715,2314,2466,2720,1998,3617,3501,4052,4169,4372,4196,4801,3027,3819,2107,2539
"CTNNB1__P1P2__primary__RVS__34","CTNNB1__P1P2__primary__RVS__34","CTNNB1__P1P2",700,1449,1402,434,1884,1184,1028,1315,1556,1552,2985,2440,1690,2275,1939,1541,4281,3210,3038,4205,4911,3521,1733,1711,1260,1189,2022,1703,1987,1987,3236,2572,2202,2384,3227,2943,1562,3760,3754,3690,3005,4591,3581,4810,3290,3613,1645,1638
